time,linkId,startId,endId,width,wkt,populationDensity
2001-01-01 00:00:00+00,17,30,170,2,"LINESTRING(139.7006521 35.66037363, 139.7008867 35.66032946)",0
2001-01-01 00:00:00+00,18,31,37,5,"LINESTRING(139.7006659 35.66051312, 139.7006406 35.66099203)",0.3977375711802044
2001-01-01 00:00:00+00,19,36,37,4,"LINESTRING(139.7001369 35.66137097, 139.7006406 35.66099203)",0.4756660096059792
2001-01-01 00:00:00+00,20,37,47,4,"LINESTRING(139.7006406 35.66099203, 139.7006153 35.66125241)",0.4045716588590384
2001-01-01 00:00:00+00,21,44,47,5,"LINESTRING(139.7002588 35.66148954, 139.7006153 35.66125241)",0.41322113665667637
2001-01-01 00:00:00+00,22,36,44,2,"LINESTRING(139.7001369 35.66137097, 139.7002588 35.66148954)",0.4074787578278957
2001-01-01 00:00:00+00,23,46,47,4,"LINESTRING(139.7006774 35.66213119, 139.7006153 35.66125241)",0.5517131201432459
2001-01-01 00:00:00+00,24,46,115,3,"LINESTRING(139.7006774 35.66213119, 139.7009235 35.66209631)",0.3249284907804528
2001-01-01 00:00:00+00,25,114,115,3,"LINESTRING(139.7009028 35.66230787, 139.7009235 35.66209631)",0.21187652225732723
2001-01-01 00:00:00+00,26,111,114,3,"LINESTRING(139.7006751 35.66236134, 139.7009028 35.66230787)",0.4047395741285354
2001-01-01 00:00:00+00,27,46,111,3,"LINESTRING(139.7006774 35.66213119, 139.7006751 35.66236134)",0.22141993465108326
2001-01-01 00:00:00+00,28,45,46,3,"LINESTRING(139.7003232 35.66220325, 139.7006774 35.66213119)",0.5456649012539204
2001-01-01 00:00:00+00,29,44,45,2,"LINESTRING(139.7002588 35.66148954, 139.7003232 35.66220325)",1.043053789083197
2001-01-01 00:00:00+00,30,43,44,5,"LINESTRING(139.6994008 35.66226835, 139.7002588 35.66148954)",0.4818288289698602
2001-01-01 00:00:00+00,31,43,45,4,"LINESTRING(139.6994008 35.66226835, 139.7003232 35.66220325)",0.5828153803709881
2001-01-01 00:00:00+00,32,42,43,3,"LINESTRING(139.6992122 35.66228927, 139.6994008 35.66226835)",0
2001-01-01 00:00:00+00,33,42,96,3,"LINESTRING(139.6992122 35.66228927, 139.6993433 35.66246828)",0.4893028423845521
2001-01-01 00:00:00+00,34,43,96,3,"LINESTRING(139.6994008 35.66226835, 139.6993433 35.66246828)",0.49642106950605114
2001-01-01 00:00:00+00,35,43,95,3,"LINESTRING(139.6994008 35.66226835, 139.699157 35.66245898)",0.20718434587454562
2001-01-01 00:00:00+00,36,95,96,3,"LINESTRING(139.699157 35.66245898, 139.6993433 35.66246828)",0
2001-01-01 00:00:00+00,37,42,95,3,"LINESTRING(139.6992122 35.66228927, 139.699157 35.66245898)",0.11954330520588541
2001-01-01 00:00:00+00,38,38,42,4,"LINESTRING(139.6993847 35.6619824, 139.6992122 35.66228927)",0.5064947254565062
2001-01-01 00:00:00+00,39,36,38,4,"LINESTRING(139.7001369 35.66137097, 139.6993847 35.6619824)",0.5305481678813169
2001-01-01 00:00:00+00,40,38,39,2,"LINESTRING(139.6993847 35.6619824, 139.6988258 35.66168947)",0.9902280344807339
2001-01-01 00:00:00+00,41,26,39,2,"LINESTRING(139.6986901 35.66085719, 139.6988258 35.66168947)",1.1836670921280548
2001-01-01 00:00:00+00,42,24,26,2,"LINESTRING(139.6986486 35.6607828, 139.6986901 35.66085719)",0
2001-01-01 00:00:00+00,43,24,25,2,"LINESTRING(139.6986486 35.6607828, 139.698697 35.66075257)",0
2001-01-01 00:00:00+00,44,25,27,2,"LINESTRING(139.698697 35.66075257, 139.6987913 35.6607177)",0
2001-01-01 00:00:00+00,45,26,48,3,"LINESTRING(139.6986901 35.66085719, 139.6990535 35.66075722)",0.5193023932168402
2001-01-01 00:00:00+00,46,34,48,3,"LINESTRING(139.6995434 35.6607177, 139.6990535 35.66075722)",0.4496683728352065
2001-01-01 00:00:00+00,47,39,40,2,"LINESTRING(139.6988258 35.66168947, 139.6983726 35.66158253)",0.8560974333334839
2001-01-01 00:00:00+00,48,22,40,2,"LINESTRING(139.6980322 35.66140817, 139.6983726 35.66158253)",1.004008985957142
2001-01-01 00:00:00+00,49,22,23,3,"LINESTRING(139.6980322 35.66140817, 139.6981196 35.66128263)",0.35333064595154534
2001-01-01 00:00:00+00,50,19,23,2,"LINESTRING(139.6980552 35.66124776, 139.6981196 35.66128263)",0
2001-01-01 00:00:00+00,51,19,20,2,"LINESTRING(139.6980552 35.66124776, 139.6977033 35.66171272)",0.8814734481046963
2001-01-01 00:00:00+00,52,20,21,2,"LINESTRING(139.6977033 35.66171272, 139.6977838 35.66174527)",0
2001-01-01 00:00:00+00,53,21,22,3,"LINESTRING(139.6977838 35.66174527, 139.6980322 35.66140817)",0.6561664589115495
2001-01-01 00:00:00+00,54,23,26,3,"LINESTRING(139.6981196 35.66128263, 139.6986901 35.66085719)",0.6051062328171405
2001-01-01 00:00:00+00,55,18,24,2,"LINESTRING(139.6982944 35.66095716, 139.6986486 35.6607828)",0.8419078441977126
2001-01-01 00:00:00+00,56,7,18,2,"LINESTRING(139.6982093 35.66057589, 139.6982944 35.66095716)",0.7426861320742838
2001-01-01 00:00:00+00,57,7,8,3,"LINESTRING(139.6982093 35.66057589, 139.6977723 35.66075722)",0.4962649946566307
2001-01-01 00:00:00+00,58,8,17,2,"LINESTRING(139.6977723 35.66075722, 139.6979586 35.6610362)",0.8783594182824133
2001-01-01 00:00:00+00,59,17,18,2,"LINESTRING(139.6979586 35.6610362, 139.6982944 35.66095716)",0.8390084546114247
2001-01-01 00:00:00+00,60,18,19,2,"LINESTRING(139.6982944 35.66095716, 139.6980552 35.66124776)",0.6045245642827066
2001-01-01 00:00:00+00,61,6,7,3,"LINESTRING(139.6985635 35.66042245, 139.6982093 35.66057589)",0.579080936472319
2001-01-01 00:00:00+00,62,6,25,2,"LINESTRING(139.6985635 35.66042245, 139.698697 35.66075257)",0.8928946600458636
2001-01-01 00:00:00+00,63,5,6,3,"LINESTRING(139.6987936 35.66031783, 139.6985635 35.66042245)",0.48974458467458254
2001-01-01 00:00:00+00,64,4,5,3,"LINESTRING(139.6990397 35.66024112, 139.6987936 35.66031783)",0.4619158486613764
2001-01-01 00:00:00+00,65,3,4,4,"LINESTRING(139.6992122 35.66019694, 139.6990397 35.66024112)",0.19889331909270302
2001-01-01 00:00:00+00,66,3,28,2,"LINESTRING(139.6992122 35.66019694, 139.6993962 35.66062936)",0.7960618703715765
2001-01-01 00:00:00+00,67,2,3,4,"LINESTRING(139.6992789 35.66015742, 139.6992122 35.66019694)",0
2001-01-01 00:00:00+00,68,1,2,4,"LINESTRING(139.699755 35.66007605, 139.6992789 35.66015742)",0.3981388415330145
2001-01-01 00:00:00+00,69,1,29,2,"LINESTRING(139.699755 35.66007605, 139.6999804 35.66052939)",1.0852180446609363
2001-01-01 00:00:00+00,70,0,1,4,"LINESTRING(139.700337 35.65965526, 139.699755 35.66007605)",0.5079215458147086
2001-01-01 00:00:00+00,71,0,10,2,"LINESTRING(139.700337 35.65965526, 139.6996998 35.65966224)",0.8945118055620839
2001-01-01 00:00:00+00,72,1,10,2,"LINESTRING(139.699755 35.66007605, 139.6996998 35.65966224)",1.00468617732802
2001-01-01 00:00:00+00,73,0,174,4,"LINESTRING(139.700337 35.65965526, 139.7007717 35.65964829)",0.31185731966942476
2001-01-01 00:00:00+00,74,170,174,4,"LINESTRING(139.7008867 35.66032946, 139.7007717 35.65964829)",0.5853343984364283
2001-01-01 00:00:00+00,75,0,30,4,"LINESTRING(139.700337 35.65965526, 139.7006521 35.66037363)",0.6043606640757351
2001-01-01 00:00:00+00,76,170,171,2,"LINESTRING(139.7008867 35.66032946, 139.7010983 35.66040385)",0.07201233982733958
2001-01-01 00:00:00+00,77,171,172,4,"LINESTRING(139.7010983 35.66040385, 139.7010385 35.65943208)",0.5291565691089485
2001-01-01 00:00:00+00,78,173,174,4,"LINESTRING(139.700682 35.65933909, 139.7007717 35.65964829)",0.47418583661092256
2001-01-01 00:00:00+00,79,172,174,2,"LINESTRING(139.7010385 35.65943208, 139.7007717 35.65964829)",0.7930875280204759
2001-01-01 00:00:00+00,80,173,187,8,"LINESTRING(139.700682 35.65933909, 139.7006866 35.65905081)",0.21835411249834466
2001-01-01 00:00:00+00,81,187,202,8,"LINESTRING(139.7006866 35.65905081, 139.7004313 35.65888808)",0.3325820007182784
2001-01-01 00:00:00+00,82,173,175,4,"LINESTRING(139.700682 35.65933909, 139.7001254 35.65936466)",0.37226944230395487
2001-01-01 00:00:00+00,83,0,173,4,"LINESTRING(139.700337 35.65965526, 139.700682 35.65933909)",0.30329424403361216
2001-01-01 00:00:00+00,84,174,175,4,"LINESTRING(139.7007717 35.65964829, 139.7001254 35.65936466)",0.44828969512306055
2001-01-01 00:00:00+00,85,0,175,5,"LINESTRING(139.700337 35.65965526, 139.7001254 35.65936466)",0.33027195310636265
2001-01-01 00:00:00+00,86,175,185,4,"LINESTRING(139.7001254 35.65936466, 139.6997849 35.65950648)",0.4339129328893631
2001-01-01 00:00:00+00,87,184,185,2,"LINESTRING(139.699709 35.6591717, 139.6997849 35.65950648)",0.8321841137883906
2001-01-01 00:00:00+00,88,183,186,2,"LINESTRING(139.6998815 35.65895782, 139.7001645 35.65901129)",0.8380903191498189
2001-01-01 00:00:00+00,89,183,184,2,"LINESTRING(139.6998815 35.65895782, 139.699709 35.6591717)",0.31652379681286924
2001-01-01 00:00:00+00,90,181,184,2,"LINESTRING(139.6993548 35.65902292, 139.699709 35.6591717)",0.41638940011403786
2001-01-01 00:00:00+00,91,181,182,2,"LINESTRING(139.6993548 35.65902292, 139.699479 35.65887645)",0.05056125832999491
2001-01-01 00:00:00+00,92,182,183,2,"LINESTRING(139.699479 35.65887645, 139.6998815 35.65895782)",0.947346875084567
2001-01-01 00:00:00+00,93,186,206,6,"LINESTRING(139.7001645 35.65901129, 139.7001093 35.65872069)",0.3364338475069983
2001-01-01 00:00:00+00,94,205,206,3,"LINESTRING(139.7002818 35.65874394, 139.7001093 35.65872069)",0.021100073427036976
2001-01-01 00:00:00+00,95,202,205,3,"LINESTRING(139.7004313 35.65888808, 139.7002818 35.65874394)",0.5725208168250326
2001-01-01 00:00:00+00,96,188,204,3,"LINESTRING(139.7000794 35.65853471, 139.7003025 35.65857655)",0
2001-01-01 00:00:00+00,97,203,204,3,"LINESTRING(139.7005233 35.65862305, 139.7003025 35.65857655)",0
2001-01-01 00:00:00+00,98,202,203,6,"LINESTRING(139.7004313 35.65888808, 139.7005233 35.65862305)",0.30481396584519005
2001-01-01 00:00:00+00,99,204,205,4,"LINESTRING(139.7003025 35.65857655, 139.7002818 35.65874394)",0.20046329277701294
2001-01-01 00:00:00+00,100,188,206,6,"LINESTRING(139.7000794 35.65853471, 139.7001093 35.65872069)",0.19978500118422512
2001-01-01 00:00:00+00,101,188,189,2,"LINESTRING(139.7000794 35.65853471, 139.6995066 35.65831152)",1.0976804575931371
2001-01-01 00:00:00+00,102,189,190,2,"LINESTRING(139.6995066 35.65831152, 139.6989592 35.65811159)",1.0419958167640608
2001-01-01 00:00:00+00,103,190,191,3,"LINESTRING(139.6989592 35.65811159, 139.6987016 35.65827665)",0.3261385214268306
2001-01-01 00:00:00+00,104,191,192,3,"LINESTRING(139.6987016 35.65827665, 139.6987982 35.65806742)",0.12073179907726374
2001-01-01 00:00:00+00,105,190,192,3,"LINESTRING(139.6989592 35.65811159, 139.6987982 35.65806742)",0.3256754358000892
2001-01-01 00:00:00+00,106,191,193,3,"LINESTRING(139.6987016 35.65827665, 139.698621 35.65849751)",0.4164160064579254
2001-01-01 00:00:00+00,107,193,201,2,"LINESTRING(139.698621 35.65849751, 139.6989339 35.65863467)",0.8561326404985973
2001-01-01 00:00:00+00,108,200,201,2,"LINESTRING(139.6988396 35.65878579, 139.6989339 35.65863467)",0.47770229988076107
2001-01-01 00:00:00+00,109,194,200,2,"LINESTRING(139.6984853 35.65868814, 139.6988396 35.65878579)",0.4437707260480706
2001-01-01 00:00:00+00,110,193,194,3,"LINESTRING(139.698621 35.65849751, 139.6984853 35.65868814)",0.05445006272338937
2001-01-01 00:00:00+00,111,182,201,2,"LINESTRING(139.699479 35.65887645, 139.6989339 35.65863467)",1.0515384425293484
2001-01-01 00:00:00+00,112,180,181,2,"LINESTRING(139.6991225 35.65931584, 139.6993548 35.65902292)",0.8129589113837936
2001-01-01 00:00:00+00,113,177,180,2,"LINESTRING(139.6992398 35.65935071, 139.6991225 35.65931584)",0.0886163413989992
2001-01-01 00:00:00+00,114,194,195,3,"LINESTRING(139.6984853 35.65868814, 139.6982507 35.65907406)",0.6616327678535693
2001-01-01 00:00:00+00,115,180,195,4,"LINESTRING(139.6991225 35.65931584, 139.6982507 35.65907406)",0.5647306195209597
2001-01-01 00:00:00+00,116,195,196,2,"LINESTRING(139.6982507 35.65907406, 139.6980782 35.65922982)",0.06437970874995474
2001-01-01 00:00:00+00,117,196,199,4,"LINESTRING(139.6980782 35.65922982, 139.6977171 35.65912056)",0.3159768953287903
2001-01-01 00:00:00+00,118,195,197,4,"LINESTRING(139.6982507 35.65907406, 139.6977723 35.6589462)",0.5439574350411408
2001-01-01 00:00:00+00,119,178,196,5,"LINESTRING(139.6992237 35.65956692, 139.6980782 35.65922982)",0.47969444439784503
2001-01-01 00:00:00+00,120,177,178,4,"LINESTRING(139.6992398 35.65935071, 139.6992237 35.65956692)",0.363289797227663
2001-01-01 00:00:00+00,121,176,177,4,"LINESTRING(139.6995227 35.65940651, 139.6992398 35.65935071)",0.15208463862567614
2001-01-01 00:00:00+00,122,176,179,4,"LINESTRING(139.6995227 35.65940651, 139.6994468 35.65965061)",0.34827003735202194
2001-01-01 00:00:00+00,123,178,179,4,"LINESTRING(139.6992237 35.65956692, 139.6994468 35.65965061)",0
2001-01-01 00:00:00+00,124,176,178,4,"LINESTRING(139.6995227 35.65940651, 139.6992237 35.65956692)",0.25485899116014094
2001-01-01 00:00:00+00,125,177,179,4,"LINESTRING(139.6992398 35.65935071, 139.6994468 35.65965061)",0.3138612581525425
2001-01-01 00:00:00+00,126,10,179,2,"LINESTRING(139.6996998 35.65966224, 139.6994468 35.65965061)",0.6333555556756226
2001-01-01 00:00:00+00,127,176,185,4,"LINESTRING(139.6995227 35.65940651, 139.6997849 35.65950648)",0.13375547503457155
2001-01-01 00:00:00+00,128,11,179,4,"LINESTRING(139.6990903 35.65979243, 139.6994468 35.65965061)",0.3067359163103313
2001-01-01 00:00:00+00,129,11,12,4,"LINESTRING(139.6990903 35.65979243, 139.6986095 35.65997609)",0.5052175569320438
2001-01-01 00:00:00+00,130,12,13,4,"LINESTRING(139.6986095 35.65997609, 139.6983611 35.66007373)",0.13036493266539867
2001-01-01 00:00:00+00,132,5,12,2,"LINESTRING(139.6987936 35.66031783, 139.6986095 35.65997609)",0.9522564951290954
2001-01-01 00:00:00+00,133,2,11,2,"LINESTRING(139.6992789 35.66015742, 139.6990903 35.65979243)",0.6701983808298545
2001-01-01 00:00:00+00,134,198,210,2,"LINESTRING(139.6976573 35.66018532, 139.6977217 35.65933909)",1.134961363610188
2001-01-01 00:00:00+00,135,210,211,2,"LINESTRING(139.6977217 35.65933909, 139.6975354 35.65960412)",0.9428996696524851
2001-01-01 00:00:00+00,136,211,214,2,"LINESTRING(139.6975354 35.65960412, 139.6971627 35.65925772)",0.8111681099465917
2001-01-01 00:00:00+00,137,210,214,2,"LINESTRING(139.6977217 35.65933909, 139.6971627 35.65925772)",1.0329896878516633
2001-01-01 00:00:00+00,138,199,210,2,"LINESTRING(139.6977171 35.65912056, 139.6977217 35.65933909)",0.7817958715113708
2001-01-01 00:00:00+00,139,199,213,2,"LINESTRING(139.6977171 35.65912056, 139.6972317 35.65880206)",1.0910287982772882
2001-01-01 00:00:00+00,140,212,213,4,"LINESTRING(139.6969902 35.65909034, 139.6972317 35.65880206)",0.31591527434862193
2001-01-01 00:00:00+00,141,212,214,2,"LINESTRING(139.6969902 35.65909034, 139.6971627 35.65925772)",0.5767216967276538
2001-01-01 00:00:00+00,142,8,9,2,"LINESTRING(139.6977723 35.66075722, 139.6968522 35.66117569)",1.0497251793482336
2001-01-01 00:00:00+00,143,9,16,3,"LINESTRING(139.6968522 35.66117569, 139.6970799 35.6613361)",0.4529763338853683
2001-01-01 00:00:00+00,144,16,17,2,"LINESTRING(139.6970799 35.6613361, 139.6979586 35.6610362)",1.0394320485952393
2001-01-01 00:00:00+00,145,16,53,3,"LINESTRING(139.6970799 35.6613361, 139.6973007 35.66149651)",0.09965333914425702
2001-01-01 00:00:00+00,146,20,53,2,"LINESTRING(139.6977033 35.66171272, 139.6973007 35.66149651)",0.860099100421418
2001-01-01 00:00:00+00,147,52,53,2,"LINESTRING(139.6970845 35.6617011, 139.6973007 35.66149651)",0.4502396632725662
2001-01-01 00:00:00+00,148,16,51,2,"LINESTRING(139.6970799 35.6613361, 139.6966498 35.66149186)",1.1047922748497305
2001-01-01 00:00:00+00,149,51,52,3,"LINESTRING(139.6966498 35.66149186, 139.6970845 35.6617011)",0.642614997324545
2001-01-01 00:00:00+00,150,84,85,2,"LINESTRING(139.6967671 35.66210794, 139.696222 35.66178479)",0.8694002204981809
2001-01-01 00:00:00+00,151,83,84,2,"LINESTRING(139.6966291 35.6622823, 139.6967671 35.66210794)",0.8025849892588922
2001-01-01 00:00:00+00,152,82,83,2,"LINESTRING(139.6968223 35.66241714, 139.6966291 35.6622823)",0.5432455073723795
2001-01-01 00:00:00+00,153,76,78,2,"LINESTRING(139.6969787 35.66240551, 139.6973237 35.66226137)",0.9558418398649186
2001-01-01 00:00:00+00,154,78,80,2,"LINESTRING(139.6973237 35.66226137, 139.6972225 35.66218698)",0
2001-01-01 00:00:00+00,155,80,81,2,"LINESTRING(139.6972225 35.66218698, 139.6973629 35.66211026)",0.5887733848484101
2001-01-01 00:00:00+00,156,79,81,2,"LINESTRING(139.6974411 35.66217536, 139.6973629 35.66211026)",0
2001-01-01 00:00:00+00,157,78,79,2,"LINESTRING(139.6973237 35.66226137, 139.6974411 35.66217536)",0.2100627991990567
2001-01-01 00:00:00+00,158,21,79,2,"LINESTRING(139.6977838 35.66174527, 139.6974411 35.66217536)",1.026841190123308
2001-01-01 00:00:00+00,159,20,81,3,"LINESTRING(139.6977033 35.66171272, 139.6973629 35.66211026)",0.687100440193945
2001-01-01 00:00:00+00,160,41,79,2,"LINESTRING(139.6980943 35.66226137, 139.6974411 35.66217536)",1.037106986299915
2001-01-01 00:00:00+00,161,41,86,3,"LINESTRING(139.6980943 35.66226137, 139.6984853 35.66228927)",0.5546178043595618
2001-01-01 00:00:00+00,162,86,87,2,"LINESTRING(139.6984853 35.66228927, 139.6986026 35.66228927)",0
2001-01-01 00:00:00+00,163,87,89,2,"LINESTRING(139.6986026 35.66228927, 139.6986118 35.66243341)",0.4050046627273663
2001-01-01 00:00:00+00,164,88,89,2,"LINESTRING(139.6984531 35.66242411, 139.6986118 35.66243341)",0
2001-01-01 00:00:00+00,165,86,88,2,"LINESTRING(139.6984853 35.66228927, 139.6984531 35.66242411)",0.5237952871688326
2001-01-01 00:00:00+00,166,42,87,2,"LINESTRING(139.6992122 35.66228927, 139.6986026 35.66228927)",0.7717068592359783
2001-01-01 00:00:00+00,167,89,95,3,"LINESTRING(139.6986118 35.66243341, 139.699157 35.66245898)",0.7296817875162284
2001-01-01 00:00:00+00,168,88,91,3,"LINESTRING(139.6984531 35.66242411, 139.6983588 35.66319362)",0.7830477223761738
2001-01-01 00:00:00+00,169,91,94,2,"LINESTRING(139.6983588 35.66319362, 139.6991432 35.66337263)",0.930628046058968
2001-01-01 00:00:00+00,170,93,94,2,"LINESTRING(139.6991225 35.66345633, 139.6991432 35.66337263)",0
2001-01-01 00:00:00+00,171,93,99,3,"LINESTRING(139.6991225 35.66345633, 139.6992881 35.6635284)",0.2553275745734974
2001-01-01 00:00:00+00,172,98,99,3,"LINESTRING(139.6993111 35.66341448, 139.6992881 35.6635284)",0.15580412279704597
2001-01-01 00:00:00+00,173,94,98,4,"LINESTRING(139.6991432 35.66337263, 139.6993111 35.66341448)",0
2001-01-01 00:00:00+00,174,94,95,3,"LINESTRING(139.6991432 35.66337263, 139.699157 35.66245898)",0.7873934101764566
2001-01-01 00:00:00+00,175,96,97,4,"LINESTRING(139.6993433 35.66246828, 139.6993226 35.66296347)",0.5490571248015861
2001-01-01 00:00:00+00,176,97,98,4,"LINESTRING(139.6993226 35.66296347, 139.6993111 35.66341448)",0.5432522186387048
2001-01-01 00:00:00+00,177,98,100,4,"LINESTRING(139.6993111 35.66341448, 139.6997941 35.66341681)",0.4182371418837387
2001-01-01 00:00:00+00,178,100,101,2,"LINESTRING(139.6997941 35.66341681, 139.6997274 35.66292395)",0.8615389802408175
2001-01-01 00:00:00+00,179,97,101,2,"LINESTRING(139.6993226 35.66296347, 139.6997274 35.66292395)",0.6787321271646098
2001-01-01 00:00:00+00,180,101,103,2,"LINESTRING(139.6997274 35.66292395, 139.6997274 35.66263102)",0.7982222733301474
2001-01-01 00:00:00+00,181,101,104,2,"LINESTRING(139.6997274 35.66292395, 139.7001921 35.6629193)",0.940813011130803
2001-01-01 00:00:00+00,182,102,104,2,"LINESTRING(139.700314 35.66257522, 139.7001921 35.6629193)",0.8665422592439818
2001-01-01 00:00:00+00,183,102,103,2,"LINESTRING(139.700314 35.66257522, 139.6997274 35.66263102)",0.7496725002193794
2001-01-01 00:00:00+00,184,102,112,2,"LINESTRING(139.700314 35.66257522, 139.7003416 35.66233809)",0.8872837235161823
2001-01-01 00:00:00+00,185,96,112,2,"LINESTRING(139.6993433 35.66246828, 139.7003416 35.66233809)",1.0017173360605973
2001-01-01 00:00:00+00,186,100,105,4,"LINESTRING(139.6997941 35.66341681, 139.7002381 35.66338426)",0.5400448757039827
2001-01-01 00:00:00+00,187,104,105,2,"LINESTRING(139.7001921 35.6629193, 139.7002381 35.66338426)",0.6651497214952854
2001-01-01 00:00:00+00,188,106,168,2,"LINESTRING(139.6998401 35.66392594, 139.7002956 35.66388177)",1.0617197088123047
2001-01-01 00:00:00+00,189,105,168,2,"LINESTRING(139.7002381 35.66338426, 139.7002956 35.66388177)",0.7918792705273157
2001-01-01 00:00:00+00,190,100,106,2,"LINESTRING(139.6997941 35.66341681, 139.6998401 35.66392594)",0.722275014448402
2001-01-01 00:00:00+00,191,106,107,2,"LINESTRING(139.6998401 35.66392594, 139.6998562 35.66415609)",0.81926117396289
2001-01-01 00:00:00+00,192,107,108,2,"LINESTRING(139.6998562 35.66415609, 139.7012156 35.66411425)",1.216468705851074
2001-01-01 00:00:00+00,193,108,109,2,"LINESTRING(139.7012156 35.66411425, 139.7011581 35.66354002)",1.069268041625498
2001-01-01 00:00:00+00,194,109,110,3,"LINESTRING(139.7011581 35.66354002, 139.701027 35.66332149)",0.5179016307034875
2001-01-01 00:00:00+00,195,110,113,4,"LINESTRING(139.701027 35.66332149, 139.7011788 35.66319827)",0.3353017264345549
2001-01-01 00:00:00+00,196,113,114,3,"LINESTRING(139.7011788 35.66319827, 139.7009028 35.66230787)",0.7313119942337618
2001-01-01 00:00:00+00,197,110,111,4,"LINESTRING(139.701027 35.66332149, 139.7006751 35.66236134)",0.5318827573415273
2001-01-01 00:00:00+00,198,108,116,4,"LINESTRING(139.7012156 35.66411425, 139.7012616 35.66450714)",0.3361084479098801
2001-01-01 00:00:00+00,199,116,167,4,"LINESTRING(139.7012616 35.66450714, 139.7012823 35.66464663)",0.1120148529029587
2001-01-01 00:00:00+00,200,166,167,2,"LINESTRING(139.7008269 35.66469313, 139.7012823 35.66464663)",1.0008598377388946
2001-01-01 00:00:00+00,201,116,117,4,"LINESTRING(139.7012616 35.66450714, 139.6999482 35.66462338)",0.6053408132897796
2001-01-01 00:00:00+00,202,107,117,4,"LINESTRING(139.6998562 35.66415609, 139.6999482 35.66462338)",0.39433021036589566
2001-01-01 00:00:00+00,203,118,119,2,"LINESTRING(139.6989753 35.66455596, 139.6988948 35.6646722)",0.5057062719725995
2001-01-01 00:00:00+00,204,119,120,3,"LINESTRING(139.6988948 35.6646722, 139.6987223 35.66461176)",0.19641322476603304
2001-01-01 00:00:00+00,205,120,121,3,"LINESTRING(139.6987223 35.66461176, 139.6984807 35.66478147)",0.23105722367092482
2001-01-01 00:00:00+00,206,121,122,3,"LINESTRING(139.6984807 35.66478147, 139.6988051 35.66487679)",0.45993327367042963
2001-01-01 00:00:00+00,207,119,122,4,"LINESTRING(139.6988948 35.6646722, 139.6988051 35.66487679)",0.4140861160853979
2001-01-01 00:00:00+00,208,121,126,3,"LINESTRING(139.6984807 35.66478147, 139.6968936 35.66453039)",0.8283637962091134
2001-01-01 00:00:00+00,209,123,126,4,"LINESTRING(139.6969488 35.66434208, 139.6968936 35.66453039)",0.3368212180430224
2001-01-01 00:00:00+00,210,123,124,3,"LINESTRING(139.6969488 35.66434208, 139.6968154 35.66429791)",0.12806947193998752
2001-01-01 00:00:00+00,211,124,125,3,"LINESTRING(139.6968154 35.66429791, 139.6967096 35.66447924)",0.10456948224979773
2001-01-01 00:00:00+00,212,125,126,3,"LINESTRING(139.6967096 35.66447924, 139.6968936 35.66453039)",0.20870492116150619
2001-01-01 00:00:00+00,213,120,123,4,"LINESTRING(139.6987223 35.66461176, 139.6969488 35.66434208)",0.5567486137331742
2001-01-01 00:00:00+00,214,92,120,4,"LINESTRING(139.6989684 35.6640352, 139.6987223 35.66461176)",0.5452704921186106
