time,linkId,startId,endId,width,wkt,populationDensity
2001-01-01 00:00:00+00,37,42,95,3,"LINESTRING(139.6992122 35.66228927, 139.699157 35.66245898)",0.06831046011764881
2001-01-01 00:00:00+00,38,38,42,4,"LINESTRING(139.6993847 35.6619824, 139.6992122 35.66228927)",0.43318627835095924
2001-01-01 00:00:00+00,39,36,38,4,"LINESTRING(139.7001369 35.66137097, 139.6993847 35.6619824)",0.5149438100024547
2001-01-01 00:00:00+00,40,38,39,2,"LINESTRING(139.6993847 35.6619824, 139.6988258 35.66168947)",0.998549278467967
2001-01-01 00:00:00+00,41,26,39,2,"LINESTRING(139.6986901 35.66085719, 139.6988258 35.66168947)",1.1622432533565064
2001-01-01 00:00:00+00,42,24,26,2,"LINESTRING(139.6986486 35.6607828, 139.6986901 35.66085719)",0
2001-01-01 00:00:00+00,43,24,25,2,"LINESTRING(139.6986486 35.6607828, 139.698697 35.66075257)",0
2001-01-01 00:00:00+00,44,25,27,2,"LINESTRING(139.698697 35.66075257, 139.6987913 35.6607177)",0
2001-01-01 00:00:00+00,45,26,48,3,"LINESTRING(139.6986901 35.66085719, 139.6990535 35.66075722)",0.5481525261733314
2001-01-01 00:00:00+00,46,34,48,3,"LINESTRING(139.6995434 35.6607177, 139.6990535 35.66075722)",0.532107574521661
2001-01-01 00:00:00+00,47,39,40,2,"LINESTRING(139.6988258 35.66168947, 139.6983726 35.66158253)",0.8678247954339425
2001-01-01 00:00:00+00,48,22,40,2,"LINESTRING(139.6980322 35.66140817, 139.6983726 35.66158253)",0.8389664129230913
2001-01-01 00:00:00+00,49,22,23,3,"LINESTRING(139.6980322 35.66140817, 139.6981196 35.66128263)",0.35333064595154534
2001-01-01 00:00:00+00,50,19,23,2,"LINESTRING(139.6980552 35.66124776, 139.6981196 35.66128263)",0
2001-01-01 00:00:00+00,51,19,20,2,"LINESTRING(139.6980552 35.66124776, 139.6977033 35.66171272)",0.9226637961469718
2001-01-01 00:00:00+00,52,20,21,2,"LINESTRING(139.6977033 35.66171272, 139.6977838 35.66174527)",0
2001-01-01 00:00:00+00,53,21,22,3,"LINESTRING(139.6977838 35.66174527, 139.6980322 35.66140817)",0.6409067738205833
2001-01-01 00:00:00+00,54,23,26,3,"LINESTRING(139.6981196 35.66128263, 139.6986901 35.66085719)",0.643223160868614
2001-01-01 00:00:00+00,55,18,24,2,"LINESTRING(139.6982944 35.66095716, 139.6986486 35.6607828)",0.7349989116011777
2001-01-01 00:00:00+00,56,7,18,2,"LINESTRING(139.6982093 35.66057589, 139.6982944 35.66095716)",0.7774995445152658
2001-01-01 00:00:00+00,57,7,8,3,"LINESTRING(139.6982093 35.66057589, 139.6977723 35.66075722)",0.443630828556685
2001-01-01 00:00:00+00,58,8,17,2,"LINESTRING(139.6977723 35.66075722, 139.6979586 35.6610362)",0.7933568939325023
2001-01-01 00:00:00+00,59,17,18,2,"LINESTRING(139.6979586 35.6610362, 139.6982944 35.66095716)",0.8548388028116403
2001-01-01 00:00:00+00,60,18,19,2,"LINESTRING(139.6982944 35.66095716, 139.6980552 35.66124776)",0.7717334863183488
2001-01-01 00:00:00+00,61,6,7,3,"LINESTRING(139.6985635 35.66042245, 139.6982093 35.66057589)",0.6066562191614769
2001-01-01 00:00:00+00,62,6,25,2,"LINESTRING(139.6985635 35.66042245, 139.698697 35.66075257)",1.0740616925189375
2001-01-01 00:00:00+00,63,5,6,3,"LINESTRING(139.6987936 35.66031783, 139.6985635 35.66042245)",0.48974458467458254
2001-01-01 00:00:00+00,64,4,5,3,"LINESTRING(139.6990397 35.66024112, 139.6987936 35.66031783)",0.37793114890476254
2001-01-01 00:00:00+00,65,3,4,4,"LINESTRING(139.6992122 35.66019694, 139.6990397 35.66024112)",0.18359383300864893
2001-01-01 00:00:00+00,66,3,28,2,"LINESTRING(139.6992122 35.66019694, 139.6993962 35.66062936)",0.8550294163250266
2001-01-01 00:00:00+00,67,2,3,4,"LINESTRING(139.6992789 35.66015742, 139.6992122 35.66019694)",0
2001-01-01 00:00:00+00,68,1,2,4,"LINESTRING(139.699755 35.66007605, 139.6992789 35.66015742)",0.3867634460606426
2001-01-01 00:00:00+00,69,1,29,2,"LINESTRING(139.699755 35.66007605, 139.6999804 35.66052939)",1.10361157084163
2001-01-01 00:00:00+00,70,0,1,4,"LINESTRING(139.700337 35.65965526, 139.699755 35.66007605)",0.4866101522840215
2001-01-01 00:00:00+00,71,0,10,2,"LINESTRING(139.700337 35.65965526, 139.6996998 35.65966224)",0.7729276766507326
2001-01-01 00:00:00+00,72,1,10,2,"LINESTRING(139.699755 35.66007605, 139.6996998 35.65966224)",0.9614738686257397
2001-01-01 00:00:00+00,73,0,174,4,"LINESTRING(139.700337 35.65965526, 139.7007717 35.65964829)",0.2863995792882473
2001-01-01 00:00:00+00,74,170,174,4,"LINESTRING(139.7008867 35.66032946, 139.7007717 35.65964829)",0.5918744475809694
2001-01-01 00:00:00+00,75,0,30,4,"LINESTRING(139.700337 35.65965526, 139.7006521 35.66037363)",0.5807758576727795
2001-01-01 00:00:00+00,76,170,171,2,"LINESTRING(139.7008867 35.66032946, 139.7010983 35.66040385)",0.1200205663788993
2001-01-01 00:00:00+00,77,171,172,4,"LINESTRING(139.7010983 35.66040385, 139.7010385 35.65943208)",0.5222243869808837
2001-01-01 00:00:00+00,78,173,174,4,"LINESTRING(139.700682 35.65933909, 139.7007717 35.65964829)",0.48834063770378594
2001-01-01 00:00:00+00,79,172,174,2,"LINESTRING(139.7010385 35.65943208, 139.7007717 35.65964829)",0.7343403037226629
2001-01-01 00:00:00+00,80,173,187,8,"LINESTRING(139.700682 35.65933909, 139.7006866 35.65905081)",0.24564837656063776
2001-01-01 00:00:00+00,81,187,202,8,"LINESTRING(139.7006866 35.65905081, 139.7004313 35.65888808)",0.3325820007182784
2001-01-01 00:00:00+00,82,173,175,4,"LINESTRING(139.700682 35.65933909, 139.7001254 35.65936466)",0.4169417753804295
2001-01-01 00:00:00+00,83,0,173,4,"LINESTRING(139.700337 35.65965526, 139.700682 35.65933909)",0.36714566383016206
2001-01-01 00:00:00+00,84,174,175,4,"LINESTRING(139.7007717 35.65964829, 139.7001254 35.65936466)",0.44828969512306055
2001-01-01 00:00:00+00,85,0,175,5,"LINESTRING(139.700337 35.65965526, 139.7001254 35.65936466)",0.3409258870775357
2001-01-01 00:00:00+00,86,175,185,4,"LINESTRING(139.7001254 35.65936466, 139.6997849 35.65950648)",0.5062317550375903
2001-01-01 00:00:00+00,87,184,185,2,"LINESTRING(139.699709 35.6591717, 139.6997849 35.65950648)",0.8982304720255645
2001-01-01 00:00:00+00,88,183,186,2,"LINESTRING(139.6998815 35.65895782, 139.7001645 35.65901129)",0.8571378264032239
2001-01-01 00:00:00+00,89,183,184,2,"LINESTRING(139.6998815 35.65895782, 139.699709 35.6591717)",0.42203172908382564
2001-01-01 00:00:00+00,90,181,184,2,"LINESTRING(139.6993548 35.65902292, 139.699709 35.6591717)",0.5551858668187172
2001-01-01 00:00:00+00,91,181,182,2,"LINESTRING(139.6993548 35.65902292, 139.699479 35.65887645)",0.20224503331997964
2001-01-01 00:00:00+00,92,182,183,2,"LINESTRING(139.699479 35.65887645, 139.6998815 35.65895782)",1.0274043574860798
2001-01-01 00:00:00+00,93,186,206,6,"LINESTRING(139.7001645 35.65901129, 139.7001093 35.65872069)",0.28036153958916527
2001-01-01 00:00:00+00,94,205,206,3,"LINESTRING(139.7002818 35.65874394, 139.7001093 35.65872069)",0.04220014685407395
2001-01-01 00:00:00+00,95,202,205,3,"LINESTRING(139.7004313 35.65888808, 139.7002818 35.65874394)",0.4452939686416921
2001-01-01 00:00:00+00,96,188,204,3,"LINESTRING(139.7000794 35.65853471, 139.7003025 35.65857655)",0
2001-01-01 00:00:00+00,97,203,204,3,"LINESTRING(139.7005233 35.65862305, 139.7003025 35.65857655)",0
2001-01-01 00:00:00+00,98,202,203,6,"LINESTRING(139.7004313 35.65888808, 139.7005233 35.65862305)",0.3157001789110897
2001-01-01 00:00:00+00,99,204,205,4,"LINESTRING(139.7003025 35.65857655, 139.7002818 35.65874394)",0.20046329277701294
2001-01-01 00:00:00+00,100,188,206,6,"LINESTRING(139.7000794 35.65853471, 139.7001093 35.65872069)",0.1758108010421181
2001-01-01 00:00:00+00,101,188,189,2,"LINESTRING(139.7000794 35.65853471, 139.6995066 35.65831152)",1.080256958266262
2001-01-01 00:00:00+00,102,189,190,2,"LINESTRING(139.6995066 35.65831152, 139.6989592 35.65811159)",0.9866686052544645
2001-01-01 00:00:00+00,103,190,191,3,"LINESTRING(139.6989592 35.65811159, 139.6987016 35.65827665)",0.4048616128057207
2001-01-01 00:00:00+00,104,191,192,3,"LINESTRING(139.6987016 35.65827665, 139.6987982 35.65806742)",0.09390251039342735
2001-01-01 00:00:00+00,105,190,192,3,"LINESTRING(139.6989592 35.65811159, 139.6987982 35.65806742)",0.2388286529200654
2001-01-01 00:00:00+00,106,191,193,3,"LINESTRING(139.6987016 35.65827665, 139.698621 35.65849751)",0.46846800726516613
2001-01-01 00:00:00+00,107,193,201,2,"LINESTRING(139.698621 35.65849751, 139.6989339 35.65863467)",0.9339628805439243
2001-01-01 00:00:00+00,108,200,201,2,"LINESTRING(139.6988396 35.65878579, 139.6989339 35.65863467)",0.45116328322071875
2001-01-01 00:00:00+00,109,194,200,2,"LINESTRING(139.6984853 35.65868814, 139.6988396 35.65878579)",0.5916943013974275
2001-01-01 00:00:00+00,110,193,194,3,"LINESTRING(139.698621 35.65849751, 139.6984853 35.65868814)",0.08167509408508405
2001-01-01 00:00:00+00,111,182,201,2,"LINESTRING(139.699479 35.65887645, 139.6989339 35.65863467)",1.1317405271290446
2001-01-01 00:00:00+00,112,180,181,2,"LINESTRING(139.6991225 35.65931584, 139.6993548 35.65902292)",0.8516712404973076
2001-01-01 00:00:00+00,113,177,180,2,"LINESTRING(139.6992398 35.65935071, 139.6991225 35.65931584)",0
2001-01-01 00:00:00+00,114,194,195,3,"LINESTRING(139.6984853 35.65868814, 139.6982507 35.65907406)",0.6268099905981183
2001-01-01 00:00:00+00,115,180,195,4,"LINESTRING(139.6991225 35.65931584, 139.6982507 35.65907406)",0.5977733685354839
2001-01-01 00:00:00+00,116,195,196,2,"LINESTRING(139.6982507 35.65907406, 139.6980782 35.65922982)",0.02145990291665158
2001-01-01 00:00:00+00,117,196,199,4,"LINESTRING(139.6980782 35.65922982, 139.6977171 35.65912056)",0.2800704299505187
2001-01-01 00:00:00+00,118,195,197,4,"LINESTRING(139.6982507 35.65907406, 139.6977723 35.6589462)",0.5054957982200501
2001-01-01 00:00:00+00,119,178,196,5,"LINESTRING(139.6992237 35.65956692, 139.6980782 35.65922982)",0.4833284932190408
2001-01-01 00:00:00+00,120,177,178,4,"LINESTRING(139.6992398 35.65935071, 139.6992237 35.65956692)",0.24911300381325466
2001-01-01 00:00:00+00,121,176,177,4,"LINESTRING(139.6995227 35.65940651, 139.6992398 35.65935071)",0.2091163781103047
2001-01-01 00:00:00+00,122,176,179,4,"LINESTRING(139.6995227 35.65940651, 139.6994468 35.65965061)",0.3214800344787895
2001-01-01 00:00:00+00,123,178,179,4,"LINESTRING(139.6992237 35.65956692, 139.6994468 35.65965061)",0
2001-01-01 00:00:00+00,124,176,178,4,"LINESTRING(139.6995227 35.65940651, 139.6992237 35.65956692)",0.3166429890171448
2001-01-01 00:00:00+00,125,177,179,4,"LINESTRING(139.6992398 35.65935071, 139.6994468 35.65965061)",0.2550122722489408
2001-01-01 00:00:00+00,126,10,179,2,"LINESTRING(139.6996998 35.65966224, 139.6994468 35.65965061)",0.7862344829076694
2001-01-01 00:00:00+00,127,176,185,4,"LINESTRING(139.6995227 35.65940651, 139.6997849 35.65950648)",0.15286340003951035
2001-01-01 00:00:00+00,128,11,179,4,"LINESTRING(139.6990903 35.65979243, 139.6994468 35.65965061)",0.2788508330093921
2001-01-01 00:00:00+00,129,11,12,4,"LINESTRING(139.6990903 35.65979243, 139.6986095 35.65997609)",0.4948007000880842
2001-01-01 00:00:00+00,130,12,13,4,"LINESTRING(139.6986095 35.65997609, 139.6983611 35.66007373)",0.14039300440889088
2001-01-01 00:00:00+00,132,5,12,2,"LINESTRING(139.6987936 35.66031783, 139.6986095 35.65997609)",0.9522564951290954
2001-01-01 00:00:00+00,133,2,11,2,"LINESTRING(139.6992789 35.66015742, 139.6990903 35.65979243)",0.6701983808298545
2001-01-01 00:00:00+00,134,198,210,2,"LINESTRING(139.6976573 35.66018532, 139.6977217 35.65933909)",1.1243542480624293
2001-01-01 00:00:00+00,135,210,211,2,"LINESTRING(139.6977217 35.65933909, 139.6975354 35.65960412)",0.9428996696524851
2001-01-01 00:00:00+00,136,211,214,2,"LINESTRING(139.6975354 35.65960412, 139.6971627 35.65925772)",0.801395000188199
2001-01-01 00:00:00+00,137,210,214,2,"LINESTRING(139.6977217 35.65933909, 139.6971627 35.65925772)",0.9842637591794151
2001-01-01 00:00:00+00,138,199,210,2,"LINESTRING(139.6977171 35.65912056, 139.6977217 35.65933909)",0.5966336914165724
2001-01-01 00:00:00+00,139,199,213,2,"LINESTRING(139.6977171 35.65912056, 139.6972317 35.65880206)",1.1087691039403336
2001-01-01 00:00:00+00,140,212,213,4,"LINESTRING(139.6969902 35.65909034, 139.6972317 35.65880206)",0.3868350298146391
2001-01-01 00:00:00+00,141,212,214,2,"LINESTRING(139.6969902 35.65909034, 139.6971627 35.65925772)",0.5149300863639766
2001-01-01 00:00:00+00,142,8,9,2,"LINESTRING(139.6977723 35.66075722, 139.6968522 35.66117569)",1.0707196829351984
2001-01-01 00:00:00+00,143,9,16,3,"LINESTRING(139.6968522 35.66117569, 139.6970799 35.6613361)",0.46521893750389176
2001-01-01 00:00:00+00,144,16,17,2,"LINESTRING(139.6970799 35.6613361, 139.6979586 35.6610362)",1.0916939951726534
2001-01-01 00:00:00+00,145,16,53,3,"LINESTRING(139.6970799 35.6613361, 139.6973007 35.66149651)",0.19930667828851403
2001-01-01 00:00:00+00,146,20,53,2,"LINESTRING(139.6977033 35.66171272, 139.6973007 35.66149651)",0.9518430044663693
2001-01-01 00:00:00+00,147,52,53,2,"LINESTRING(139.6970845 35.6617011, 139.6973007 35.66149651)",0.6169950941142573
2001-01-01 00:00:00+00,148,16,51,2,"LINESTRING(139.6970799 35.6613361, 139.6966498 35.66149186)",0.9990142910875223
2001-01-01 00:00:00+00,149,51,52,3,"LINESTRING(139.6966498 35.66149186, 139.6970845 35.6617011)",0.5988003384160533
2001-01-01 00:00:00+00,150,84,85,2,"LINESTRING(139.6967671 35.66210794, 139.696222 35.66178479)",0.7463718874088157
2001-01-01 00:00:00+00,151,83,84,2,"LINESTRING(139.6966291 35.6622823, 139.6967671 35.66210794)",0.629053099689402
2001-01-01 00:00:00+00,152,82,83,2,"LINESTRING(139.6968223 35.66241714, 139.6966291 35.6622823)",0.8257331712060169
2001-01-01 00:00:00+00,153,76,78,2,"LINESTRING(139.6969787 35.66240551, 139.6973237 35.66226137)",0.8559777670432106
2001-01-01 00:00:00+00,154,78,80,2,"LINESTRING(139.6973237 35.66226137, 139.6972225 35.66218698)",0
2001-01-01 00:00:00+00,155,80,81,2,"LINESTRING(139.6972225 35.66218698, 139.6973629 35.66211026)",0.32709632491578344
2001-01-01 00:00:00+00,156,79,81,2,"LINESTRING(139.6974411 35.66217536, 139.6973629 35.66211026)",0
2001-01-01 00:00:00+00,157,78,79,2,"LINESTRING(139.6973237 35.66226137, 139.6974411 35.66217536)",0.3851151318649373
2001-01-01 00:00:00+00,158,21,79,2,"LINESTRING(139.6977838 35.66174527, 139.6974411 35.66217536)",1.0707232922653298
2001-01-01 00:00:00+00,159,20,81,3,"LINESTRING(139.6977033 35.66171272, 139.6973629 35.66211026)",0.7118608164171502
2001-01-01 00:00:00+00,160,41,79,2,"LINESTRING(139.6980943 35.66226137, 139.6974411 35.66217536)",0.9952881562071765
2001-01-01 00:00:00+00,161,41,86,3,"LINESTRING(139.6980943 35.66226137, 139.6984853 35.66228927)",0.5264168990531434
2001-01-01 00:00:00+00,162,86,87,2,"LINESTRING(139.6984853 35.66228927, 139.6986026 35.66228927)",0
2001-01-01 00:00:00+00,163,87,89,2,"LINESTRING(139.6986026 35.66228927, 139.6986118 35.66243341)",0.34269625307700224
2001-01-01 00:00:00+00,164,88,89,2,"LINESTRING(139.6984531 35.66242411, 139.6986118 35.66243341)",0
2001-01-01 00:00:00+00,165,86,88,2,"LINESTRING(139.6984853 35.66228927, 139.6984531 35.66242411)",0.39284646537662443
2001-01-01 00:00:00+00,166,42,87,2,"LINESTRING(139.6992122 35.66228927, 139.6986026 35.66228927)",0.8171013803675063
2001-01-01 00:00:00+00,167,89,95,3,"LINESTRING(139.6986118 35.66243341, 139.699157 35.66245898)",0.6823875975846209
2001-01-01 00:00:00+00,168,88,91,3,"LINESTRING(139.6984531 35.66242411, 139.6983588 35.66319362)",0.763665353010427
2001-01-01 00:00:00+00,169,91,94,2,"LINESTRING(139.6983588 35.66319362, 139.6991432 35.66337263)",0.8966635188305385
2001-01-01 00:00:00+00,170,93,94,2,"LINESTRING(139.6991225 35.66345633, 139.6991432 35.66337263)",0
2001-01-01 00:00:00+00,171,93,99,3,"LINESTRING(139.6991225 35.66345633, 139.6992881 35.6635284)",0.2160464092544978
2001-01-01 00:00:00+00,172,98,99,3,"LINESTRING(139.6993111 35.66341448, 139.6992881 35.6635284)",0.18177147659655365
2001-01-01 00:00:00+00,173,94,98,4,"LINESTRING(139.6991432 35.66337263, 139.6993111 35.66341448)",0
2001-01-01 00:00:00+00,174,94,95,3,"LINESTRING(139.6991432 35.66337263, 139.699157 35.66245898)",0.7480237396676338
2001-01-01 00:00:00+00,175,96,97,4,"LINESTRING(139.6993433 35.66246828, 139.6993226 35.66296347)",0.5354441382362576
2001-01-01 00:00:00+00,176,97,98,4,"LINESTRING(139.6993226 35.66296347, 139.6993111 35.66341448)",0.5332842880214809
2001-01-01 00:00:00+00,177,98,100,4,"LINESTRING(139.6993111 35.66341448, 139.6997941 35.66341681)",0.42396641779995425
2001-01-01 00:00:00+00,178,100,101,2,"LINESTRING(139.6997941 35.66341681, 139.6997274 35.66292395)",0.8343324861279496
2001-01-01 00:00:00+00,179,97,101,2,"LINESTRING(139.6993226 35.66296347, 139.6997274 35.66292395)",0.8144785525975319
2001-01-01 00:00:00+00,180,101,103,2,"LINESTRING(139.6997274 35.66292395, 139.6997274 35.66263102)",0.8442735583299636
2001-01-01 00:00:00+00,181,101,104,2,"LINESTRING(139.6997274 35.66292395, 139.7001921 35.6629193)",0.8455408074719875
2001-01-01 00:00:00+00,182,102,104,2,"LINESTRING(139.700314 35.66257522, 139.7001921 35.6629193)",0.8791008427112859
2001-01-01 00:00:00+00,183,102,103,2,"LINESTRING(139.700314 35.66257522, 139.6997274 35.66263102)",0.7496725002193794
2001-01-01 00:00:00+00,184,102,112,2,"LINESTRING(139.700314 35.66257522, 139.7003416 35.66233809)",0.9627972319005382
2001-01-01 00:00:00+00,185,96,112,2,"LINESTRING(139.6993433 35.66246828, 139.7003416 35.66233809)",1.0728775839774705
2001-01-01 00:00:00+00,186,100,105,4,"LINESTRING(139.6997941 35.66341681, 139.7002381 35.66338426)",0.46555592733101964
2001-01-01 00:00:00+00,187,104,105,2,"LINESTRING(139.7001921 35.6629193, 139.7002381 35.66338426)",0.848306891182393
2001-01-01 00:00:00+00,188,106,168,2,"LINESTRING(139.6998401 35.66392594, 139.7002956 35.66388177)",0.9531347385928645
2001-01-01 00:00:00+00,189,105,168,2,"LINESTRING(139.7002381 35.66338426, 139.7002956 35.66388177)",0.89086417934323
2001-01-01 00:00:00+00,190,100,106,2,"LINESTRING(139.6997941 35.66341681, 139.6998401 35.66392594)",0.7046585506813678
2001-01-01 00:00:00+00,191,106,107,2,"LINESTRING(139.6998401 35.66392594, 139.6998562 35.66415609)",0.7217300818244508
2001-01-01 00:00:00+00,192,107,108,2,"LINESTRING(139.6998562 35.66415609, 139.7012156 35.66411425)",1.2327425346918908
2001-01-01 00:00:00+00,193,108,109,2,"LINESTRING(139.7012156 35.66411425, 139.7011581 35.66354002)",1.022438784328031
2001-01-01 00:00:00+00,194,109,110,3,"LINESTRING(139.7011581 35.66354002, 139.701027 35.66332149)",0.44391568346013216
2001-01-01 00:00:00+00,195,110,113,4,"LINESTRING(139.701027 35.66332149, 139.7011788 35.66319827)",0.2708206251971405
2001-01-01 00:00:00+00,196,113,114,3,"LINESTRING(139.7011788 35.66319827, 139.7009028 35.66230787)",0.6790754232170645
2001-01-01 00:00:00+00,197,110,111,4,"LINESTRING(139.701027 35.66332149, 139.7006751 35.66236134)",0.5229058331669868
2001-01-01 00:00:00+00,198,108,116,4,"LINESTRING(139.7012156 35.66411425, 139.7012616 35.66450714)",0.3133214344922611
2001-01-01 00:00:00+00,199,116,167,4,"LINESTRING(139.7012616 35.66450714, 139.7012823 35.66464663)",0.06400848737311926
2001-01-01 00:00:00+00,200,166,167,2,"LINESTRING(139.7008269 35.66469313, 139.7012823 35.66464663)",0.8923328673816652
2001-01-01 00:00:00+00,201,116,117,4,"LINESTRING(139.7012616 35.66450714, 139.6999482 35.66462338)",0.5927731839481233
2001-01-01 00:00:00+00,202,107,117,4,"LINESTRING(139.6998562 35.66415609, 139.6999482 35.66462338)",0.40383214314579674
2001-01-01 00:00:00+00,203,118,119,2,"LINESTRING(139.6989753 35.66455596, 139.6988948 35.6646722)",0.3371375146483997
2001-01-01 00:00:00+00,204,119,120,3,"LINESTRING(139.6988948 35.6646722, 139.6987223 35.66461176)",0.25533719219584294
2001-01-01 00:00:00+00,205,120,121,3,"LINESTRING(139.6987223 35.66461176, 139.6984807 35.66478147)",0.30037439077220224
2001-01-01 00:00:00+00,206,121,122,3,"LINESTRING(139.6984807 35.66478147, 139.6988051 35.66487679)",0.502717764244423
2001-01-01 00:00:00+00,207,119,122,4,"LINESTRING(139.6988948 35.6646722, 139.6988051 35.66487679)",0.32091673996618336
2001-01-01 00:00:00+00,208,121,126,3,"LINESTRING(139.6984807 35.66478147, 139.6968936 35.66453039)",0.8101078447775077
2001-01-01 00:00:00+00,209,123,126,4,"LINESTRING(139.6969488 35.66434208, 139.6968936 35.66453039)",0.31359216852281396
2001-01-01 00:00:00+00,210,123,124,3,"LINESTRING(139.6969488 35.66434208, 139.6968154 35.66429791)",0.07684168316399251
2001-01-01 00:00:00+00,211,124,125,3,"LINESTRING(139.6968154 35.66429791, 139.6967096 35.66447924)",0.13444647717831137
2001-01-01 00:00:00+00,212,125,126,3,"LINESTRING(139.6967096 35.66447924, 139.6968936 35.66453039)",0.18973174651046018
2001-01-01 00:00:00+00,213,120,123,4,"LINESTRING(139.6987223 35.66461176, 139.6969488 35.66434208)",0.5889572112218703
2001-01-01 00:00:00+00,214,92,120,4,"LINESTRING(139.6989684 35.6640352, 139.6987223 35.66461176)",0.5415862320367281
